"Date","Proj","Pop","Treat","Isol","Rep_Well","Media","Time_s","Temp_C","OD600","cfu_ml"
"2017-A","7x","A","L","A","1","50","27900","30",0.4013,1075660357.62356
"2017-A","7x","A","L","A","1","50","28800","30",0.4092,1102556858.363
"2017-A","7x","A","L","A","1","50","29700","30",0.4157,1124686890.61697
"2017-A","7x","A","L","A","1","50","30600","30",0.4195,1137624447.93467
"2017-A","7x","A","L","A","1","50","31500","30",0.4254,1157711707.98058
"2017-A","7x","A","L","A","1","50","32400","30",0.4335,1185289132.78937
"2017-A","7x","A","L","A","1","50","33300","30",0.439,1204014544.69657
"2017-A","7x","A","L","A","1","50","34200","30",0.4483,1235677513.92148
"2017-A","7x","A","L","A","1","50","35100","30",0.4552,1259169394.31415
"2017-A","7x","A","L","A","1","50","36000","30",0.4624,1283682660.81085
"2017-A","7x","A","L","A","1","50","36900","30",0.4744,1324538104.97202
"2017-A","7x","A","L","A","1","50","37800","30",0.4863,1365053087.09852
"2017-A","7x","A","L","A","1","50","38700","30",0.5026,1420548398.75077
"2017-A","7x","A","L","A","1","50","39600","30",0.5118,1451870905.94101
"2017-A","7x","A","L","A","1","50","40500","30",0.5258,1499535590.7957
"2017-A","7x","A","L","A","1","50","41400","30",0.5411,1551626282.1012
"2017-A","7x","A","L","A","1","50","42300","30",0.5522,1589417567.95028
"2017-A","7x","A","L","A","1","50","43200","30",0.5821,1691215716.31853
"2017-A","7x","A","L","A","1","50","44100","30",0.5954,1736497166.93049
"2017-A","7x","A","L","A","1","50","45000","30",0.6111,1789949706.37469
"2017-A","7x","A","L","A","1","50","45900","30",0.6337,1866894126.21156
"2017-A","7x","A","L","A","1","50","46800","30",0.6544,1937369767.38958
"2017-A","7x","A","L","A","1","50","47700","30",0.6643,1971075508.82254
"2017-A","7x","A","L","A","1","50","48600","30",0.6727,1999674319.73536
"2017-A","7x","A","L","A","1","50","49500","30",0.6856,2043593922.20862
"2017-A","7x","A","L","A","1","50","50400","30",0.7099,2126326196.63499
"2017-A","7x","A","L","A","1","50","51300","30",0.7321,2201908768.33315
"2017-A","7x","A","L","A","1","50","52200","30",0.7623,2304728302.80543
"2017-A","7x","A","L","A","1","50","53100","30",0.7862,2386098729.0931
"2017-A","7x","A","L","A","1","50","54000","30",0.8095,2465426383.1727
"2017-A","7x","A","L","A","2","50","0","26.7",0.0946,31463297.2709884
"2017-A","7x","A","L","A","2","50","900","30",0.0958,35548841.6871054
"2017-A","7x","A","L","A","2","50","1800","30",0.0972,40315310.1725752
"2017-A","7x","A","L","A","2","50","2700","30",0.0985,44741316.6233687
"2017-A","7x","A","L","A","2","50","3600","30",0.1,49848247.143515
"2017-A","7x","A","L","A","2","50","4500","30",0.1017,55636101.733014
"2017-A","7x","A","L","A","2","50","5400","30",0.103,60062108.1838075
"2017-A","7x","A","L","A","2","50","6300","30",0.1053,67892734.9813651
"2017-A","7x","A","L","A","2","50","7200","30",0.1068,72999665.5015114
"2017-A","7x","A","L","A","2","50","8100","30",0.1113,88320457.0619502
"2017-A","7x","A","L","A","2","50","9000","30",0.1154,102279400.483683
"2017-A","7x","A","L","A","2","50","9900","30",0.1189,114195571.697358
"2017-A","7x","A","L","A","2","50","10800","30",0.1266,140411148.367442
"2017-A","7x","A","L","A","2","50","11700","30",0.1319,158455636.205292
"2017-A","7x","A","L","A","2","50","12600","30",0.1425,194544611.880993
"2017-A","7x","A","L","A","2","50","13500","30",0.1534,231654973.660722
"2017-A","7x","A","L","A","2","50","14400","30",0.1632,265020253.059011
"2017-A","7x","A","L","A","2","50","15300","30",0.1766,310642165.705651
"2017-A","7x","A","L","A","2","50","16200","30",0.1926,365116091.253878
"2017-A","7x","A","L","A","2","50","17100","30",0.2067,413121238.143253
"2017-A","7x","A","L","A","2","50","18000","30",0.2231,468957011.830186
"2017-A","7x","A","L","A","2","50","18900","30",0.2403,527516481.79453
"2017-A","7x","A","L","A","2","50","19800","30",0.2632,605482287.73543
"2017-A","7x","A","L","A","2","50","20700","30",0.283,672893770.60136
"2017-A","7x","A","L","A","2","50","21600","30",0.3026,739624329.397938
"2017-A","7x","A","L","A","2","50","22500","30",0.3206,800907495.639693
"2017-A","7x","A","L","A","2","50","23400","30",0.337,856743269.326626
"2017-A","7x","A","L","A","2","50","24300","30",0.3512,905088878.250678
"2017-A","7x","A","L","A","2","50","25200","30",0.3666,957520031.590846
"2017-A","7x","A","L","A","2","50","26100","30",0.3716,974543133.324667
"2017-A","7x","A","L","A","2","50","27000","30",0.3777,995311317.439928
"2017-A","7x","A","L","A","2","50","27900","30",0.3813,1007567950.68828
"2017-A","7x","A","L","A","2","50","28800","30",0.3845,1018462735.79792
"2017-A","7x","A","L","A","2","50","29700","30",0.3886,1032421679.21966
"2017-A","7x","A","L","A","2","50","30600","30",0.3936,1049444780.95348
"2017-A","7x","A","L","A","2","50","31500","30",0.4006,1073277123.38083
"2017-A","7x","A","L","A","2","50","32400","30",0.4069,1094726231.56544
"2017-A","7x","A","L","A","2","50","33300","30",0.413,1115494415.6807
"2017-A","7x","A","L","A","2","50","34200","30",0.417,1129112897.06776
"2017-A","7x","A","L","A","2","50","35100","30",0.428,1166563720.88217
"2017-A","7x","A","L","A","2","50","36000","30",0.4369,1196864841.96837
"2017-A","7x","A","L","A","2","50","36900","30",0.4453,1225463652.88119
"2017-A","7x","A","L","A","2","50","37800","30",0.4552,1259169394.31415
"2017-A","7x","A","L","A","2","50","38700","30",0.4686,1304791306.96079
"2017-A","7x","A","L","A","2","50","39600","30",0.5002,1412377309.91854
"2017-A","7x","A","L","A","2","50","40500","30",0.5092,1443018893.03942
"2017-A","7x","A","L","A","2","50","41400","30",0.5184,1474341400.22965
"2017-A","7x","A","L","A","2","50","42300","30",0.5368,1536986414.61011
"2017-A","7x","A","L","A","2","50","43200","30",0.5697,1648998424.01865
"2017-A","7x","A","L","A","2","50","44100","30",0.5571,1606100207.64942
"2017-A","7x","A","L","A","2","50","45000","30",0.5719,1656488588.78153
"2017-A","7x","A","L","A","2","50","45900","30",0.6093,1783821389.75051
"2017-A","7x","A","L","A","2","50","46800","30",0.6245,1835571619.02133
"2017-A","7x","A","L","A","2","50","47700","30",0.6574,1947583628.42987
"2017-A","7x","A","L","A","2","50","48600","30",0.6916,2064021644.28921
"2017-A","7x","A","L","A","2","50","49500","30",0.7083,2120878804.08017
"2017-A","7x","A","L","A","2","50","50400","30",0.7291,2191694907.29286
"2017-A","7x","A","L","A","2","50","51300","30",0.7453,2246849756.91044
"2017-A","7x","A","L","A","2","50","52200","30",0.7622,2304387840.77076
"2017-A","7x","A","L","A","2","50","53100","30",0.7678,2323453714.71264
"2017-A","7x","A","L","A","2","50","54000","30",0.7773,2355797608.0069
"2017-A","7x","C","L","A","1","50","0","26.7",0.0991,46784088.8314272
"2017-A","7x","C","L","A","1","50","900","30",0.1053,67892734.9813651
"2017-A","7x","C","L","A","1","50","1800","30",0.1048,66190424.807983
"2017-A","7x","C","L","A","1","50","2700","30",0.1058,69595045.1547472
"2017-A","7x","C","L","A","1","50","3600","30",0.1069,73340127.5361878
"2017-A","7x","C","L","A","1","50","4500","30",0.1086,79127982.1256869
"2017-A","7x","C","L","A","1","50","5400","30",0.1102,84575374.6805096
"2017-A","7x","C","L","A","1","50","6300","30",0.1116,89341843.1659795
"2017-A","7x","C","L","A","1","50","7200","30",0.1157,103300786.587713
"2017-A","7x","C","L","A","1","50","8100","30",0.1212,122026198.494916
"2017-A","7x","C","L","A","1","50","9000","30",0.1248,134282831.743267
"2017-A","7x","C","L","A","1","50","9900","30",0.1296,150625009.407735
"2017-A","7x","C","L","A","1","50","10800","30",0.1353,170031345.384291
"2017-A","7x","C","L","A","1","50","11700","30",0.1457,205439396.990638
"2017-A","7x","C","L","A","1","50","12600","30",0.156,240506986.562309
"2017-A","7x","C","L","A","1","50","13500","30",0.1639,267403487.301746
"2017-A","7x","C","L","A","1","50","14400","30",0.1823,330048501.682207
"2017-A","7x","C","L","A","1","50","15300","30",0.2046,405971535.415048
"2017-A","7x","C","L","A","1","50","16200","30",0.2281,485980113.564007
"2017-A","7x","C","L","A","1","50","17100","30",0.2532,571436084.267788
"2017-A","7x","C","L","A","1","50","18000","30",0.2851,680043473.329565
"2017-A","7x","C","L","A","1","50","18900","30",0.3148,781160697.628461
"2017-A","7x","C","L","A","1","50","19800","30",0.3537,913600429.117588
"2017-A","7x","C","L","A","1","50","20700","30",0.3675,960584189.902934
"2017-A","7x","C","L","A","1","50","21600","30",0.3914,1041954616.1906
"2017-A","7x","C","L","A","1","50","22500","30",0.413,1115494415.6807
"2017-A","7x","C","L","A","1","50","23400","30",0.4278,1165882796.81281
"2017-A","7x","C","L","A","1","50","24300","30",0.4397,1206397778.93931
"2017-A","7x","C","L","A","1","50","25200","30",0.4506,1243508140.71904
"2017-A","7x","C","L","A","1","50","26100","30",0.4651,1292875135.74712
"2017-A","7x","C","L","A","1","50","27000","30",0.4766,1332028269.73491
"2017-A","7x","C","L","A","1","50","27900","30",0.487,1367436321.34125
"2017-A","7x","C","L","A","1","50","28800","30",0.4998,1411015461.77983
"2017-A","7x","C","L","A","1","50","29700","30",0.5169,1469234469.7095
"2017-A","7x","C","L","A","1","50","30600","30",0.5308,1516558692.52952
"2017-A","7x","C","L","A","1","50","31500","30",0.5452,1565585225.52293
"2017-A","7x","C","L","A","1","50","32400","30",0.5612,1620059151.07116
"2017-A","7x","C","L","A","1","50","33300","30",0.5726,1658871823.02427
"2017-A","7x","C","L","A","1","50","34200","30",0.5875,1709600666.19105
"2017-A","7x","C","L","A","1","50","35100","30",0.6065,1774288452.77957
"2017-A","7x","C","L","A","1","50","36000","30",0.6242,1834550232.9173
"2017-A","7x","C","L","A","1","50","36900","30",0.6454,1906728184.2687
"2017-A","7x","C","L","A","1","50","37800","30",0.6676,1982310755.96686
"2017-A","7x","C","L","A","1","50","38700","30",0.6889,2054829169.35294
"2017-A","7x","C","L","A","1","50","39600","30",0.71,2126666658.66967
"2017-A","7x","C","L","A","1","50","40500","30",0.7285,2189652135.0848
"2017-A","7x","C","L","A","1","50","41400","30",0.7456,2247871143.01447
"2017-A","7x","C","L","A","1","50","42300","30",0.7617,2302685530.59737
"2017-A","7x","C","L","A","1","50","43200","30",0.7753,2348988367.31337
"2017-A","7x","C","L","A","1","50","44100","30",0.7895,2397333976.23742
"2017-A","7x","C","L","A","1","50","45000","30",0.8134,2478704402.52508
"2017-A","7x","C","L","A","1","50","45900","30",0.8143,2481768560.83717
"2017-A","7x","C","L","A","1","50","46800","30",0.8239,2514452916.16611
"2017-A","7x","C","L","A","1","50","47700","30",0.8384,2563819911.19419
"2017-A","7x","C","L","A","1","50","48600","30",0.8468,2592418722.10701
"2017-A","7x","C","L","A","1","50","49500","30",0.854,2616931988.60371
"2017-A","7x","C","L","A","1","50","50400","30",0.866,2657787432.76488
"2017-A","7x","C","L","A","1","50","51300","30",0.8759,2691493174.19784
"2017-A","7x","C","L","A","1","50","52200","30",0.8907,2741881555.32995
"2017-A","7x","C","L","A","1","50","53100","30",0.9046,2789205778.14998
"2017-A","7x","C","L","A","1","50","54000","30",0.9173,2832444456.55388
"2017-A","7x","C","L","A","2","50","0","26.7",0.1045,65169038.7039537
"2017-A","7x","C","L","A","2","50","900","30",0.1054,68233197.0160415
"2017-A","7x","C","L","A","2","50","1800","30",0.1067,72659203.466835
"2017-A","7x","C","L","A","2","50","2700","30",0.1073,74701975.6748935
"2017-A","7x","C","L","A","2","50","3600","30",0.1085,78787520.0910105
"2017-A","7x","C","L","A","2","50","4500","30",0.1102,84575374.6805096
"2017-A","7x","C","L","A","2","50","5400","30",0.1114,88660919.0966266
"2017-A","7x","C","L","A","2","50","6300","30",0.1135,95810621.8248314
"2017-A","7x","C","L","A","2","50","7200","30",0.117,107726793.038506
"2017-A","7x","C","L","A","2","50","8100","30",0.121,121345274.425563
"2017-A","7x","C","L","A","2","50","9000","30",0.1251,135304217.847296
"2017-A","7x","C","L","A","2","50","9900","30",0.1305,153689167.719823
"2017-A","7x","C","L","A","2","50","10800","30",0.1367,174797813.86976
"2017-A","7x","C","L","A","2","50","11700","30",0.1431,196587384.089051
"2017-A","7x","C","L","A","2","50","12600","30",0.1548,236421442.146192
"2017-A","7x","C","L","A","2","50","13500","30",0.178,315408634.191121
"2017-A","7x","C","L","A","2","50","14400","30",0.1729,298045070.422624
"2017-A","7x","C","L","A","2","50","15300","30",0.1878,348773913.58941
"2017-A","7x","C","L","A","2","50","16200","30",0.2117,430144339.877074
"2017-A","7x","C","L","A","2","50","17100","30",0.2437,539092190.973528
"2017-A","7x","C","L","A","2","50","18000","30",0.265,611610604.359605
"2017-A","7x","C","L","A","2","50","18900","30",0.2992,728048620.21894
"2017-A","7x","C","L","A","2","50","19800","30",0.3269,822356603.824308
"2017-A","7x","C","L","A","2","50","20700","30",0.3694,967052968.561786
"2017-A","7x","C","L","A","2","50","21600","30",0.3856,1022207818.17937
"2017-A","7x","C","L","A","2","50","22500","30",0.4056,1090300225.11465
"2017-A","7x","C","L","A","2","50","23400","30",0.4276,1165201872.74346
"2017-A","7x","C","L","A","2","50","24300","30",0.4442,1221718570.49975
"2017-A","7x","C","L","A","2","50","25200","30",0.455,1258488470.2448
"2017-A","7x","C","L","A","2","50","26100","30",0.4679,1302408072.71806
"2017-A","7x","C","L","A","2","50","27000","30",0.4833,1354839226.05823
"2017-A","7x","C","L","A","2","50","27900","30",0.4962,1398758828.53148
"2017-A","7x","C","L","A","2","50","28800","30",0.5048,1428038563.51366
"2017-A","7x","C","L","A","2","50","29700","30",0.52,1479788792.78447
"2017-A","7x","C","L","A","2","50","30600","30",0.5369,1537326876.64479
"2017-A","7x","C","L","A","2","50","31500","30",0.5507,1584310637.43013
"2017-A","7x","C","L","A","2","50","32400","30",0.5671,1640146411.11706
"2017-A","7x","C","L","A","2","50","33300","30",0.5818,1690194330.2145
"2017-A","7x","C","L","A","2","50","34200","30",0.598,1745349179.83208
"2017-A","7x","C","L","A","2","50","35100","30",0.615,1803227725.72707
"2017-A","7x","C","L","A","2","50","36000","30",0.6368,1877448449.28653
"2017-A","7x","C","L","A","2","50","36900","30",0.6574,1947583628.42987
"2017-A","7x","C","L","A","2","50","37800","30",0.6816,2029975440.82156
"2017-A","7x","C","L","A","2","50","38700","30",0.7058,2112367253.21326
"2017-A","7x","C","L","A","2","50","39600","30",0.7293,2192375831.36221
"2017-A","7x","C","L","A","2","50","40500","30",0.7545,2278172264.10067
"2017-A","7x","C","L","A","2","50","41400","30",0.7719,2337412658.13437
"2017-A","7x","C","L","A","2","50","42300","30",0.7928,2408569223.38174
"2017-A","7x","C","L","A","2","50","43200","30",0.806,2453510211.95903
"2017-A","7x","C","L","A","2","50","44100","30",0.8211,2504919979.19517
"2017-A","7x","C","L","A","2","50","45000","30",0.8368,2558372518.63936
"2017-A","7x","C","L","A","2","50","45900","30",0.8509,2606377665.52874
"2017-A","7x","C","L","A","2","50","46800","30",0.8663,2658808818.86891
"2017-A","7x","C","L","A","2","50","47700","30",0.878,2698642876.92605
"2017-A","7x","C","L","A","2","50","48600","30",0.8881,2733029542.42837
"2017-A","7x","C","L","A","2","50","49500","30",0.8968,2762649739.44522
"2017-A","7x","C","L","A","2","50","50400","30",0.9103,2808612114.12653
"2017-A","7x","C","L","A","2","50","51300","30",0.9236,2853893564.7385
"2017-A","7x","C","L","A","2","50","52200","30",0.9388,2905643794.00931
"2017-A","7x","C","L","A","2","50","53100","30",0.9518,2949903858.51725
"2017-A","7x","C","L","A","2","50","54000","30",0.9635,2989737916.57439
"2017-A","7x","E","C","A","1","50","0","26.7",0.1002,50529171.2128678
"2017-A","7x","E","C","A","1","50","900","30",0.1025,58359798.0104254
"2017-A","7x","E","C","A","1","50","1800","30",0.1029,59721646.1491311
"2017-A","7x","E","C","A","1","50","2700","30",0.1027,59040722.0797783
"2017-A","7x","E","C","A","1","50","3600","30",0.1026,58700260.0451018
"2017-A","7x","E","C","A","1","50","4500","30",0.1026,58700260.0451018
"2017-A","7x","E","C","A","1","50","5400","30",0.1029,59721646.1491311
"2017-A","7x","E","C","A","1","50","6300","30",0.1043,64488114.6346009
"2017-A","7x","E","C","A","1","50","7200","30",0.1062,70956893.2934529
"2017-A","7x","E","C","A","1","50","8100","30",0.1086,79127982.1256869
"2017-A","7x","E","C","A","1","50","9000","30",0.1118,90022767.2353323
"2017-A","7x","E","C","A","1","50","9900","30",0.1161,104662634.726418
"2017-A","7x","E","C","A","1","50","10800","30",0.1227,127133129.015062
"2017-A","7x","E","C","A","1","50","11700","30",0.13,151986857.54644
"2017-A","7x","E","C","A","1","50","12600","30",0.141,189437681.360846
"2017-A","7x","E","C","A","1","50","13500","30",0.1538,233016821.799428
"2017-A","7x","E","C","A","1","50","14400","30",0.1641,268084411.371099
"2017-A","7x","E","C","A","1","50","15300","30",0.1794,320175102.676591
"2017-A","7x","E","C","A","1","50","16200","30",0.2087,419930478.836782
"2017-A","7x","E","C","A","1","50","17100","30",0.2552,578245324.961316
"2017-A","7x","E","C","A","1","50","18000","30",0.2691,625569547.781338
"2017-A","7x","E","C","A","1","50","18900","30",0.3031,741326639.57132
"2017-A","7x","E","C","A","1","50","19800","30",0.3354,851295876.771803
"2017-A","7x","E","C","A","1","50","20700","30",0.3698,968414816.700491
"2017-A","7x","E","C","A","1","50","21600","30",0.3897,1036166761.6011
"2017-A","7x","E","C","A","1","50","22500","30",0.4095,1103578244.46703
"2017-A","7x","E","C","A","1","50","23400","30",0.428,1166563720.88217
"2017-A","7x","E","C","A","1","50","24300","30",0.4424,1215590253.87557
"2017-A","7x","E","C","A","1","50","25200","30",0.456,1261893090.59156
"2017-A","7x","E","C","A","1","50","26100","30",0.4703,1310579161.55029
"2017-A","7x","E","C","A","1","50","27000","30",0.4854,1361988928.78643
"2017-A","7x","E","C","A","1","50","27900","30",0.4993,1409313151.60645
"2017-A","7x","E","C","A","1","50","28800","30",0.5082,1439614272.69265
"2017-A","7x","E","C","A","1","50","29700","30",0.5231,1490343115.85944
"2017-A","7x","E","C","A","1","50","30600","30",0.5358,1533581794.26335
"2017-A","7x","E","C","A","1","50","31500","30",0.5455,1566606611.62696
"2017-A","7x","E","C","A","1","50","32400","30",0.5515,1587034333.70754
"2017-A","7x","E","C","A","1","50","33300","30",0.5573,1606781131.71878
"2017-A","7x","E","C","A","1","50","34200","30",0.5672,1640486873.15174
"2017-A","7x","E","C","A","1","50","35100","30",0.5807,1686449247.83306
"2017-A","7x","E","C","A","1","50","36000","30",0.5959,1738199477.10387
"2017-A","7x","E","C","A","1","50","36900","30",0.6152,1803908649.79642
"2017-A","7x","E","C","A","1","50","37800","30",0.6321,1861446733.65674
"2017-A","7x","E","C","A","1","50","38700","30",0.6484,1916942045.30899
"2017-A","7x","E","C","A","1","50","39600","30",0.6651,1973799205.09995
"2017-A","7x","E","C","A","1","50","40500","30",0.6797,2023506662.16271
"2017-A","7x","E","C","A","1","50","41400","30",0.6939,2071852271.08676
"2017-A","7x","E","C","A","1","50","42300","30",0.7076,2118495569.83743
"2017-A","7x","E","C","A","1","50","43200","30",0.7216,2166160254.69213
"2017-A","7x","E","C","A","1","50","44100","30",0.7369,2218250945.99762
"2017-A","7x","E","C","A","1","50","45000","30",0.75,2262851472.54023
"2017-A","7x","E","C","A","1","50","45900","30",0.76,2296897676.00788
"2017-A","7x","E","C","A","1","50","46800","30",0.771,2334348499.82228
"2017-A","7x","E","C","A","1","50","47700","30",0.7826,2373842095.84475
"2017-A","7x","E","C","A","1","50","48600","30",0.7965,2421166318.66477
"2017-A","7x","E","C","A","1","50","49500","30",0.8026,2441934502.78003
"2017-A","7x","E","C","A","1","50","50400","30",0.809,2463724072.99932
"2017-A","7x","E","C","A","1","50","51300","30",0.8159,2487215953.39199
"2017-A","7x","E","C","A","1","50","52200","30",0.8222,2508665061.57661
"2017-A","7x","E","C","A","1","50","53100","30",0.8308,2537944796.55878
"2017-A","7x","E","C","A","1","50","54000","30",0.8448,2585609481.41348
"2017-A","7x","E","C","A","2","50","0","26.7",0.0992,47124550.8661036
"2017-A","7x","E","C","A","2","50","900","30",0.1005,51550557.3168971
"2017-A","7x","E","C","A","2","50","1800","30",0.0999,49507785.1088386
"2017-A","7x","E","C","A","2","50","2700","30",0.0991,46784088.8314272
"2017-A","7x","E","C","A","2","50","3600","30",0.0991,46784088.8314272
"2017-A","7x","E","C","A","2","50","4500","30",0.0987,45422240.6927215
"2017-A","7x","E","C","A","2","50","5400","30",0.0998,49167323.0741621
"2017-A","7x","E","C","A","2","50","6300","30",0.1018,55976563.7676905
"2017-A","7x","E","C","A","2","50","7200","30",0.1027,59040722.0797783
"2017-A","7x","E","C","A","2","50","8100","30",0.1059,69935507.1894236
"2017-A","7x","E","C","A","2","50","9000","30",0.1089,80149368.2297162
"2017-A","7x","E","C","A","2","50","9900","30",0.1122,91384615.374038
"2017-A","7x","E","C","A","2","50","10800","30",0.1159,103981710.657065
"2017-A","7x","E","C","A","2","50","11700","30",0.1243,132580521.569885
"2017-A","7x","E","C","A","2","50","12600","30",0.1343,166626725.037526
"2017-A","7x","E","C","A","2","50","13500","30",0.1414,190799529.499552
"2017-A","7x","E","C","A","2","50","14400","30",0.1575,245613917.082455
"2017-A","7x","E","C","A","2","50","15300","30",0.1704,289533519.555713
"2017-A","7x","E","C","A","2","50","16200","30",0.1937,368861173.635319
"2017-A","7x","E","C","A","2","50","17100","30",0.2173,449210213.818953
"2017-A","7x","E","C","A","2","50","18000","30",0.2435,538411266.904175
"2017-A","7x","E","C","A","2","50","18900","30",0.2742,642933111.549835
"2017-A","7x","E","C","A","2","50","19800","30",0.3094,762775747.755935
"2017-A","7x","E","C","A","2","50","20700","30",0.3382,860828813.742743
"2017-A","7x","E","C","A","2","50","21600","30",0.3572,925516600.331263
"2017-A","7x","E","C","A","2","50","22500","30",0.3821,1010291646.96569
"2017-A","7x","E","C","A","2","50","23400","30",0.4017,1077022205.76227
"2017-A","7x","E","C","A","2","50","24300","30",0.4183,1133538903.51855
"2017-A","7x","E","C","A","2","50","25200","30",0.4337,1185970056.85872
"2017-A","7x","E","C","A","2","50","26100","30",0.4423,1215249791.84089
"2017-A","7x","E","C","A","2","50","27000","30",0.4559,1261552628.55689
"2017-A","7x","E","C","A","2","50","27900","30",0.4707,1311941009.689
"2017-A","7x","E","C","A","2","50","28800","30",0.48,1343603978.9139
"2017-A","7x","E","C","A","2","50","29700","30",0.4923,1385480809.1791
"2017-A","7x","E","C","A","2","50","30600","30",0.5054,1430081335.72171
"2017-A","7x","E","C","A","2","50","31500","30",0.5155,1464468001.22403
"2017-A","7x","E","C","A","2","50","32400","30",0.5206,1481831564.99253
"2017-A","7x","E","C","A","2","50","33300","30",0.5286,1509068527.76664
"2017-A","7x","E","C","A","2","50","34200","30",0.5323,1521665623.04967
"2017-A","7x","E","C","A","2","50","35100","30",0.5456,1566947073.66163
"2017-A","7x","E","C","A","2","50","36000","30",0.5602,1616654530.72439
"2017-A","7x","E","C","A","2","50","36900","30",0.5777,1676235386.79276
"2017-A","7x","E","C","A","2","50","37800","30",0.5961,1738880401.17323
"2017-A","7x","E","C","A","2","50","38700","30",0.615,1803227725.72707
"2017-A","7x","E","C","A","2","50","39600","30",0.6308,1857020727.20594
"2017-A","7x","E","C","A","2","50","40500","30",0.658,1949626400.63793
"2017-A","7x","E","C","A","2","50","41400","30",0.6611,1960180723.7129
"2017-A","7x","E","C","A","2","50","42300","30",0.6763,2011930952.98371
"2017-A","7x","E","C","A","2","50","43200","30",0.6905,2060276561.90776
"2017-A","7x","E","C","A","2","50","44100","30",0.7066,2115090949.49067
"2017-A","7x","E","C","A","2","50","45000","30",0.7247,2176714577.7671
"2017-A","7x","E","C","A","2","50","45900","30",0.7295,2193056755.43157
"2017-A","7x","E","C","A","2","50","46800","30",0.7409,2231869427.38468
"2017-A","7x","E","C","A","2","50","47700","30",0.7481,2256382693.88138
"2017-A","7x","E","C","A","2","50","48600","30",0.7601,2297238138.04255
"2017-A","7x","E","C","A","2","50","49500","30",0.7705,2332646189.6489
"2017-A","7x","E","C","A","2","50","50400","30",0.7793,2362606848.70042
"2017-A","7x","E","C","A","2","50","51300","30",0.7854,2383375032.81569
"2017-A","7x","E","C","A","2","50","52200","30",0.7896,2397674438.27209
"2017-A","7x","E","C","A","2","50","53100","30",0.7957,2418442622.38736
"2017-A","7x","E","C","A","2","50","54000","30",0.8024,2441253578.71068
"2017-A","7x","A","C","A","1","100","0","26.7",0.0897,14780657.5718439
"2017-A","7x","A","C","A","1","100","900","30",0.0978,42358082.3806338
"2017-A","7x","A","C","A","1","100","1800","30",0.0991,46784088.8314272
"2017-A","7x","A","C","A","1","100","2700","30",0.1004,51210095.2822207
"2017-A","7x","A","C","A","1","100","3600","30",0.1017,55636101.733014
"2017-A","7x","A","C","A","1","100","4500","30",0.1011,53593329.5249555
"2017-A","7x","A","C","A","1","100","5400","30",0.1024,58019335.975749
"2017-A","7x","A","C","A","1","100","6300","30",0.1044,64828576.6692774
"2017-A","7x","A","C","A","1","100","7200","30",0.1069,73340127.5361878
"2017-A","7x","A","C","A","1","100","8100","30",0.1083,78106596.0216576
"2017-A","7x","A","C","A","1","100","9000","30",0.1147,99896166.2409484
"2017-A","7x","A","C","A","1","100","9900","30",0.1183,112152799.489299
"2017-A","7x","A","C","A","1","100","10800","30",0.1234,129516363.257797
