,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9000s,29.2 °C,0.073,0.0728,0.0743,0.0742,0.074,0.073,0.0733,0.0754,0.0778,0.0744,0.0724,0.0737,0.0793,0.1018,0.1042,0.1374,0.1406,0.1138,0.1075,0.1109,0.1093,0.1225,0.1121,0.0765,0.0811,0.1392,0.1388,0.1046,0.1014,0.112,0.1101,0.1105,0.1101,0.1157,0.1145,0.0746,0.0795,0.108,0.1044,0.1166,0.1122,0.1347,0.1085,0.1107,0.107,0.1172,0.1144,0.08,0.0823,0.1116,0.1103,0.1097,0.1065,0.1029,0.1014,0.1354,0.1337,0.11,0.1073,0.0764,0.0806,0.1092,0.1089,0.1124,0.1083,0.1376,0.1368,0.1022,0.101,0.1111,0.1067,0.0775,0.0815,0.1074,0.1087,0.1229,0.1231,0.1079,0.1057,0.1088,0.104,0.1237,0.1087,0.0818,0.0822,0.0785,0.0798,0.0778,0.0793,0.078,0.0787,0.0781,0.0803,0.081,0.0794,0.0838
9900s,29.0 °C,0.0731,0.0726,0.0744,0.0744,0.074,0.0731,0.0732,0.075,0.0776,0.0745,0.0724,0.0737,0.0794,0.1045,0.1072,0.1469,0.1508,0.1208,0.1103,0.1126,0.1112,0.1371,0.1186,0.0792,0.0746,0.1466,0.1463,0.1104,0.1031,0.1171,0.1081,0.1133,0.1128,0.1228,0.1201,0.0746,0.0793,0.1108,0.1078,0.1171,0.1162,0.1453,0.1105,0.1142,0.1093,0.1239,0.1204,0.0783,0.0793,0.1136,0.1121,0.1158,0.1095,0.1052,0.1035,0.1452,0.1438,0.1161,0.1102,0.0764,0.0804,0.1119,0.1119,0.1163,0.112,0.1459,0.1451,0.1044,0.1036,0.1159,0.1097,0.077,0.0817,0.1099,0.1091,0.133,0.1331,0.1112,0.1083,0.1216,0.1083,0.1318,0.1106,0.0821,0.0811,0.0781,0.0797,0.0779,0.079,0.0778,0.0784,0.0778,0.0804,0.0806,0.0791,0.0752
10800s,29.0 °C,0.0728,0.0724,0.0743,0.0743,0.074,0.0733,0.0732,0.0753,0.0777,0.0745,0.0725,0.0735,0.0796,0.1078,0.1104,0.1575,0.1602,0.1296,0.1172,0.1149,0.1132,0.1454,0.1251,0.0779,0.0754,0.1557,0.1552,0.108,0.1056,0.1257,0.1146,0.1162,0.116,0.1277,0.1266,0.0749,0.0796,0.1145,0.1123,0.1243,0.1225,0.1556,0.1151,0.1172,0.1125,0.1317,0.1285,0.0812,0.0819,0.1162,0.1145,0.1228,0.1161,0.1079,0.1059,0.1575,0.1551,0.1231,0.1137,0.0766,0.0809,0.116,0.1145,0.1234,0.1173,0.1559,0.1553,0.1077,0.1068,0.1232,0.1135,0.0797,0.0775,0.1127,0.1127,0.1449,0.1453,0.1144,0.1121,0.1241,0.1133,0.1424,0.1141,0.0825,0.0819,0.079,0.0802,0.0781,0.0793,0.0782,0.0791,0.078,0.08,0.0815,0.0788,0.0828
11700s,29.1 °C,0.073,0.0725,0.0742,0.0741,0.0737,0.0731,0.0731,0.0753,0.0775,0.0745,0.0724,0.0736,0.0795,0.1119,0.1153,0.1676,0.1695,0.1407,0.124,0.1172,0.1154,0.1487,0.1323,0.0756,0.08,0.1655,0.1653,0.1148,0.1096,0.1325,0.1184,0.1209,0.1204,0.1378,0.152,0.0746,0.0797,0.1185,0.1161,0.1329,0.1293,0.1648,0.1229,0.1202,0.1145,0.1406,0.1404,0.0742,0.083,0.1195,0.1177,0.1289,0.1222,0.111,0.1092,0.17,0.1684,0.1316,0.1192,0.0766,0.0804,0.1202,0.1193,0.1285,0.123,0.1667,0.1663,0.1098,0.11,0.1294,0.1184,0.0777,0.0853,0.1152,0.1152,0.1568,0.1564,0.1182,0.1157,0.1314,0.1195,0.1536,0.1327,0.0814,0.0822,0.0786,0.0796,0.0777,0.0792,0.0778,0.0794,0.0779,0.0805,0.081,0.0789,0.0833
12600s,29.3 °C,0.073,0.0726,0.0743,0.0746,0.0742,0.0735,0.0736,0.0754,0.0777,0.0746,0.0725,0.0738,0.0798,0.1179,0.1216,0.1773,0.1805,0.1514,0.1313,0.1203,0.1186,0.1498,0.1402,0.0793,0.0763,0.1754,0.1759,0.117,0.1158,0.1446,0.1271,0.1257,0.1245,0.1461,0.1477,0.075,0.0798,0.123,0.1199,0.1389,0.1378,0.1762,0.1257,0.1238,0.1189,0.1591,0.1576,0.0801,0.0792,0.1235,0.1207,0.139,0.1338,0.1149,0.1132,0.185,0.1836,0.1399,0.1314,0.0767,0.0808,0.1251,0.1241,0.1362,0.1305,0.1791,0.1786,0.1142,0.1154,0.1392,0.1245,0.0783,0.0781,0.12,0.1194,0.1698,0.1685,0.123,0.1198,0.1397,0.1263,0.1662,0.1269,0.0818,0.0822,0.079,0.0802,0.0779,0.0793,0.0777,0.0784,0.0777,0.0792,0.0796,0.0787,0.0757
13500s,29.4 °C,0.073,0.073,0.0739,0.0745,0.0744,0.0734,0.0735,0.0754,0.0778,0.0747,0.0726,0.074,0.0798,0.1246,0.1287,0.1896,0.1933,0.1633,0.1408,0.1239,0.1223,0.1638,0.1492,0.0798,0.0753,0.1867,0.1878,0.1264,0.1196,0.1588,0.1422,0.1302,0.1349,0.155,0.1916,0.0751,0.0794,0.128,0.1253,0.1431,0.1427,0.1894,0.136,0.1315,0.1236,0.1753,0.1784,0.0769,0.0786,0.1283,0.1263,0.1504,0.1435,0.1204,0.1185,0.1991,0.1976,0.1493,0.1408,0.0765,0.0808,0.1315,0.1304,0.1455,0.1394,0.193,0.1917,0.1198,0.1224,0.1524,0.1366,0.0776,0.0804,0.1238,0.1238,0.1832,0.1824,0.128,0.1249,0.1475,0.1346,0.1797,0.1476,0.0819,0.0822,0.079,0.0793,0.0781,0.079,0.0775,0.0786,0.0774,0.0797,0.0804,0.079,0.0862
14400s,29.2 °C,0.0728,0.0731,0.0743,0.0744,0.0741,0.0733,0.0736,0.0753,0.0776,0.0745,0.0726,0.0738,0.0794,0.1331,0.1386,0.2025,0.2069,0.1749,0.1516,0.1287,0.1265,0.1751,0.1611,0.0797,0.0741,0.199,0.2002,0.1323,0.1284,0.173,0.1439,0.1406,0.1425,0.167,0.1914,0.0751,0.0794,0.1326,0.131,0.1494,0.1486,0.2033,0.1455,0.1379,0.1305,0.1875,0.1921,0.085,0.0842,0.134,0.1312,0.1652,0.1569,0.1276,0.1261,0.2149,0.2136,0.1575,0.1487,0.0768,0.0806,0.1368,0.1339,0.1564,0.1488,0.2072,0.2064,0.1282,0.131,0.1666,0.1423,0.0797,0.076,0.1274,0.1273,0.1985,0.1991,0.1338,0.1307,0.1536,0.1434,0.1907,0.1558,0.082,0.0821,0.0788,0.0798,0.0778,0.0786,0.0775,0.0781,0.0772,0.0792,0.0801,0.0793,0.087
15300s,29.3 °C,0.0729,0.0728,0.0741,0.0745,0.0744,0.0733,0.0735,0.0757,0.0777,0.0746,0.0725,0.0738,0.0797,0.1441,0.1482,0.2126,0.223,0.1764,0.1669,0.1338,0.1317,0.1744,0.1779,0.0776,0.0773,0.212,0.2149,0.1411,0.1366,0.1948,0.1601,0.1491,0.1514,0.1783,0.1781,0.0749,0.0796,0.1384,0.137,0.1537,0.1547,0.2174,0.1635,0.1489,0.1368,0.2064,0.212,0.0758,0.0815,0.1411,0.1378,0.1853,0.1752,0.1368,0.1353,0.2343,0.2326,0.164,0.1595,0.0761,0.0806,0.1442,0.145,0.1741,0.1664,0.2243,0.2222,0.139,0.1435,0.1801,0.1504,0.0804,0.0779,0.1343,0.1325,0.2158,0.2164,0.1404,0.1369,0.1692,0.1568,0.2055,0.1621,0.0818,0.0821,0.0783,0.0793,0.0778,0.0791,0.0775,0.0779,0.0772,0.0791,0.0795,0.0783,0.0843
16200s,29.3 °C,0.0728,0.0726,0.0742,0.0744,0.0744,0.0732,0.0736,0.0751,0.0774,0.0747,0.0726,0.0739,0.0796,0.1539,0.1578,0.2294,0.2334,0.1802,0.1875,0.1406,0.1379,0.1963,0.1984,0.0788,0.0739,0.2258,0.2271,0.1509,0.1494,0.2153,0.1796,0.168,0.161,0.2028,0.1921,0.0749,0.0797,0.1432,0.1424,0.1571,0.1572,0.2328,0.1854,0.1564,0.1471,0.2266,0.2348,0.0762,0.0804,0.1462,0.144,0.2064,0.1974,0.1502,0.1488,0.2537,0.252,0.1723,0.1738,0.0768,0.0809,0.1568,0.1578,0.1951,0.1872,0.2425,0.2405,0.1484,0.1492,0.1999,0.167,0.0782,0.0802,0.1355,0.1352,0.2306,0.232,0.148,0.1444,0.1773,0.1662,0.226,0.1763,0.0814,0.0818,0.0786,0.0798,0.0779,0.0788,0.0773,0.0784,0.0774,0.0797,0.081,0.0797,0.0791
17100s,29.4 °C,0.0729,0.0731,0.0743,0.0745,0.0743,0.0732,0.0737,0.0755,0.0779,0.0746,0.0725,0.074,0.0793,0.1634,0.1696,0.2375,0.2469,0.2002,0.204,0.1504,0.1482,0.216,0.2189,0.0787,0.0747,0.2379,0.2418,0.1704,0.1654,0.2297,0.1998,0.1666,0.1716,0.2158,0.2169,0.075,0.0795,0.1491,0.1485,0.163,0.1614,0.2468,0.2057,0.165,0.1554,0.248,0.2591,0.0799,0.0814,0.1529,0.15,0.2235,0.2139,0.1629,0.1624,0.2768,0.2721,0.1835,0.1935,0.0771,0.0808,0.1735,0.1752,0.2096,0.2026,0.2628,0.2589,0.1574,0.1598,0.2237,0.1846,0.08,0.0764,0.1387,0.1374,0.2456,0.2486,0.1567,0.1526,0.1829,0.1738,0.2436,0.1927,0.0828,0.0817,0.0784,0.0798,0.0778,0.0798,0.0773,0.0786,0.0772,0.0795,0.0801,0.0784,0.0829
18000s,29.1 °C,0.0731,0.0734,0.0743,0.0745,0.074,0.0733,0.0735,0.0755,0.0775,0.0747,0.0726,0.0738,0.0792,0.174,0.1787,0.2495,0.2603,0.2126,0.2266,0.1626,0.1588,0.2438,0.243,0.0776,0.0743,0.2498,0.252,0.1845,0.1824,0.2441,0.2231,0.1877,0.1865,0.2378,0.2353,0.0751,0.0795,0.1558,0.1557,0.1717,0.1679,0.2598,0.2245,0.1735,0.1644,0.2714,0.2861,0.0779,0.0795,0.1599,0.1569,0.2398,0.2309,0.1778,0.1779,0.2979,0.2949,0.2055,0.2237,0.0767,0.0802,0.1875,0.1894,0.2293,0.2217,0.2847,0.2774,0.1767,0.1817,0.2511,0.2063,0.0797,0.0819,0.1416,0.1409,0.2558,0.2594,0.1652,0.1613,0.1942,0.1848,0.2661,0.2224,0.0819,0.0821,0.0784,0.0793,0.0776,0.0784,0.0771,0.0783,0.0773,0.0799,0.0801,0.0795,0.0789
18900s,29.0 °C,0.0731,0.0735,0.0742,0.0744,0.0744,0.0731,0.0737,0.0754,0.0777,0.0747,0.0727,0.0738,0.0794,0.1848,0.1887,0.2655,0.2709,0.2255,0.2434,0.1743,0.1691,0.2717,0.2761,0.0785,0.0751,0.2592,0.2611,0.2101,0.2044,0.2587,0.2414,0.2071,0.2103,0.2708,0.2627,0.0748,0.0793,0.1638,0.1639,0.1816,0.1778,0.2689,0.2464,0.1845,0.1713,0.2982,0.3087,0.0822,0.0752,0.1685,0.1641,0.2551,0.2444,0.1923,0.1926,0.3238,0.3204,0.2271,0.2557,0.0767,0.0807,0.2019,0.1998,0.2482,0.2387,0.3061,0.2989,0.1995,0.2017,0.2812,0.2378,0.0793,0.0795,0.1462,0.1463,0.2677,0.2663,0.1731,0.1689,0.2052,0.1967,0.2915,0.2472,0.0821,0.082,0.0791,0.0801,0.0778,0.0793,0.0776,0.0788,0.078,0.0805,0.0808,0.0791,0.0834
19800s,29.0 °C,0.0731,0.0734,0.0741,0.0745,0.0742,0.0732,0.0736,0.0754,0.0777,0.0747,0.0726,0.0738,0.0794,0.1958,0.1994,0.2727,0.2779,0.233,0.2764,0.185,0.183,0.2995,0.2994,0.0761,0.0765,0.2709,0.2701,0.2208,0.2182,0.2681,0.2756,0.2498,0.2364,0.2957,0.2876,0.0751,0.0794,0.1726,0.1722,0.1937,0.187,0.2785,0.2713,0.2006,0.1841,0.3139,0.3231,0.0804,0.081,0.1798,0.1746,0.2693,0.2619,0.2108,0.2116,0.3523,0.3448,0.2578,0.2823,0.0766,0.0812,0.2101,0.2102,0.2723,0.2602,0.3243,0.3278,0.2275,0.2255,0.3071,0.2786,0.0804,0.076,0.1547,0.1522,0.2781,0.2734,0.1835,0.179,0.2225,0.2057,0.3116,0.2847,0.0822,0.0823,0.0789,0.0795,0.0781,0.0796,0.0777,0.0787,0.0778,0.0804,0.0808,0.0802,0.0843
20700s,29.3 °C,0.0733,0.0732,0.0743,0.0745,0.0745,0.0732,0.0736,0.0758,0.0775,0.0746,0.0727,0.0738,0.0793,0.2057,0.2104,0.2786,0.2835,0.2516,0.2851,0.197,0.1946,0.3247,0.3218,0.079,0.0747,0.2741,0.2765,0.2527,0.2477,0.2743,0.2836,0.2731,0.2754,0.3176,0.3097,0.0749,0.0797,0.1823,0.1827,0.2102,0.2048,0.2841,0.282,0.2029,0.1902,0.3335,0.3442,0.0796,0.0809,0.1949,0.1879,0.2782,0.2714,0.2263,0.2271,0.3704,0.3689,0.2903,0.3064,0.0771,0.0803,0.2259,0.2273,0.2811,0.2684,0.3454,0.3595,0.2549,0.2532,0.3319,0.307,0.0775,0.0804,0.165,0.163,0.2851,0.2799,0.1938,0.1897,0.2253,0.2171,0.3333,0.3106,0.0829,0.0822,0.0782,0.0794,0.0777,0.0788,0.0773,0.0783,0.0772,0.0793,0.0801,0.0783,0.0854
21600s,29.4 °C,0.0733,0.0733,0.0742,0.0745,0.0745,0.0733,0.0737,0.0757,0.0776,0.0746,0.0727,0.0738,0.0795,0.2177,0.2206,0.2876,0.2897,0.2643,0.2977,0.2076,0.209,0.3475,0.3426,0.0785,0.0743,0.2828,0.281,0.2692,0.2701,0.2844,0.2988,0.2998,0.3005,0.3356,0.3381,0.0752,0.0797,0.1921,0.1919,0.2299,0.2246,0.2917,0.295,0.2212,0.199,0.3372,0.3528,0.081,0.0815,0.2101,0.2025,0.2895,0.2843,0.244,0.2468,0.3903,0.3921,0.3172,0.3371,0.0771,0.08,0.244,0.2433,0.2914,0.278,0.3627,0.3773,0.2834,0.2895,0.3554,0.3308,0.0802,0.0773,0.1867,0.1789,0.2917,0.2876,0.2055,0.2003,0.2381,0.2303,0.3501,0.3336,0.0828,0.0816,0.0787,0.0806,0.0781,0.0791,0.0779,0.0789,0.0783,0.0806,0.0817,0.079,0.0831
22500s,29.3 °C,0.0737,0.0735,0.0744,0.0744,0.0745,0.0733,0.0736,0.0755,0.0778,0.0747,0.0728,0.0737,0.0795,0.2267,0.2298,0.2912,0.2941,0.272,0.303,0.2182,0.2249,0.3661,0.3597,0.0788,0.074,0.2866,0.2833,0.2824,0.2786,0.2905,0.3023,0.3255,0.323,0.3594,0.3577,0.075,0.0795,0.2017,0.2017,0.2424,0.2412,0.2976,0.2973,0.2315,0.2105,0.3451,0.3709,0.0848,0.0827,0.2252,0.2172,0.295,0.2917,0.2628,0.2652,0.4089,0.3986,0.3536,0.3593,0.0769,0.0805,0.2549,0.253,0.2956,0.2801,0.3724,0.3928,0.3078,0.3077,0.3649,0.35,0.0789,0.0764,0.2045,0.1861,0.2963,0.2932,0.2165,0.2119,0.2577,0.2483,0.3604,0.3535,0.0832,0.082,0.0785,0.0794,0.078,0.0792,0.0774,0.0781,0.0773,0.0799,0.0802,0.0795,0.0863
23401s,29.1 °C,0.0735,0.0735,0.0741,0.0745,0.074,0.0734,0.0735,0.0755,0.0775,0.0746,0.0728,0.0736,0.0794,0.2392,0.2411,0.292,0.2968,0.288,0.302,0.2365,0.2452,0.3828,0.3734,0.0789,0.074,0.2895,0.287,0.2866,0.2869,0.2956,0.3023,0.3381,0.3379,0.3733,0.3727,0.0749,0.0796,0.212,0.2127,0.2562,0.2567,0.3033,0.2953,0.242,0.2314,0.3747,0.391,0.0793,0.0805,0.2368,0.2314,0.302,0.2978,0.2836,0.2865,0.4186,0.4106,0.3632,0.3778,0.077,0.0805,0.2683,0.2627,0.2983,0.2844,0.3838,0.4021,0.3355,0.3418,0.378,0.366,0.0792,0.0803,0.2125,0.2062,0.3012,0.2976,0.231,0.2258,0.2786,0.2685,0.3774,0.3675,0.0821,0.0814,0.0781,0.0794,0.0779,0.0786,0.0773,0.0781,0.0775,0.0795,0.0801,0.0788,0.0881
