Time,Temperature(C),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:00:00,30,,,,,,,,,,,,,,0.2917,0.2839,0.4105,0.3237,0.2593,0.2826,0.3433,0.3433,0.2489,0.2448,,,0.355,0.3695,0.2457,0.2593,0.2779,0.2707,0.2797,0.2784,0.2869,0.2787,,,0.284,0.2905,0.2337,0.2375,0.0807,0.081,0.4097,0.4189,0.3578,0.3573,,,0.2371,0.3034,0.3047,0.2548,0.0858,0.0798,0.2772,0.2935,0.2661,0.2362,,,0.3203,0.357,0.4199,0.3487,0.3317,0.3211,0.3751,0.3509,0.2721,0.2808,,,0.252,0.2299,0.2185,0.2338,0.4117,0.4079,0.2676,0.2485,0.2555,0.2403,,,,,,,,,,,,,
5:30:00,30,,,,,,,,,,,,,,0.3451,0.3277,0.4749,0.377,0.309,0.3487,0.4023,0.3994,0.2768,0.272,,,0.3958,0.4058,0.2946,0.3094,0.3203,0.3112,0.3479,0.3351,0.3339,0.3296,,,0.34,0.3495,0.2586,0.2612,0.0805,0.0807,0.4599,0.4723,0.4058,0.4039,,,0.2812,0.3586,0.3281,0.2942,0.0851,0.0801,0.3344,0.3544,0.3013,0.2732,,,0.3706,0.4097,0.4525,0.389,0.3956,0.3851,0.4362,0.4287,0.3312,0.3478,,,0.3159,0.2826,0.2441,0.2585,0.4633,0.4608,0.3397,0.2956,0.2968,0.2908,,,,,,,,,,,,,
6:00:00,30,,,,,,,,,,,,,,0.3837,0.3758,0.4658,0.4307,0.3617,0.3952,0.4761,0.464,0.3103,0.3422,,,0.4248,0.4328,0.3488,0.3611,0.4134,0.3547,0.3762,0.3851,0.3896,0.3839,,,0.3753,0.3871,0.2911,0.2864,0.0796,0.0808,0.5194,0.5333,0.4528,0.4533,,,0.3233,0.3966,0.3708,0.3336,0.0851,0.0798,0.3841,0.414,0.3301,0.2944,,,0.412,0.4559,0.4766,0.4219,0.4428,0.4375,0.4965,0.4872,0.3861,0.4075,,,0.3157,0.3248,0.2689,0.2873,0.5244,0.5183,0.3814,0.3553,0.3446,0.3309,,,,,,,,,,,,,
6:30:00,30,,,,,,,,,,,,,,0.4208,0.4188,0.4904,0.4783,0.4126,0.4368,0.5622,0.546,0.3357,0.3921,,,0.4496,0.4585,0.407,0.4126,0.4126,0.4023,0.4617,0.4501,0.4446,0.435,,,0.4265,0.4313,0.3118,0.3116,0.0802,0.0804,0.582,0.5973,0.5058,0.503,,,0.3596,0.4463,0.415,0.3778,0.0848,0.0791,0.4522,0.4923,0.368,0.3307,,,0.4458,0.4867,0.5,0.4456,0.5002,0.4923,0.5688,0.5589,0.4564,0.4695,,,0.3688,0.3715,0.3002,0.3175,0.585,0.5805,0.4516,0.4164,0.4,0.3876,,,,,,,,,,,,,
7:00:00,30,,,,,,,,,,,,,,0.4497,0.4492,0.489,0.517,0.4557,0.4665,0.6242,0.6262,0.3676,0.3657,,,0.4743,0.4817,0.4646,0.4645,0.4468,0.4382,0.5321,0.5304,0.5021,0.4902,,,0.483,0.471,0.3378,0.337,0.0801,0.0804,0.6339,0.6461,0.5615,0.5588,,,0.4131,0.4751,0.5169,0.4105,0.0841,0.0787,0.5304,0.5693,0.4086,0.367,,,0.4774,0.5177,0.5127,0.4664,0.5611,0.5506,0.6434,0.6405,0.5303,0.5506,,,0.4138,0.4159,0.333,0.349,0.6402,0.6391,0.5266,0.4877,0.4854,0.4654,,,,,,,,,,,,,
7:30:00,30,,,,,,,,,,,,,,0.4674,0.4692,0.5272,0.4945,0.4885,0.4834,0.6716,0.6734,0.4012,0.4421,,,0.4906,0.4978,0.4819,0.4907,0.4781,0.4634,0.5996,0.5955,0.5593,0.5477,,,0.5292,0.4938,0.3581,0.3549,0.0802,0.0806,0.662,0.6748,0.6132,0.6061,,,0.4391,0.5006,0.4623,0.4308,0.0846,0.0796,0.6044,0.6229,0.4573,0.4103,,,0.4897,0.5298,0.5283,0.4825,0.6169,0.6068,0.6883,0.6953,0.5947,0.6093,,,0.4367,0.4456,0.3697,0.3851,0.6683,0.6713,0.5974,0.5642,0.5474,0.5226,,,,,,,,,,,,,
8:00:00,30,,,,,,,,,,,,,,0.4819,0.4816,0.4929,0.514,0.5068,0.4985,0.707,0.7167,0.4368,0.5197,,,0.5078,0.5151,0.5029,0.5148,0.5112,0.4922,0.6437,0.6427,0.6138,0.6008,,,0.5115,0.5197,0.3739,0.3715,0.0801,0.0801,0.6865,0.6993,0.6454,0.6368,,,0.4695,0.5256,0.4733,0.4395,0.0845,0.0793,0.652,0.6654,0.5029,0.4552,,,0.5067,0.5466,0.5453,0.4963,0.658,0.6467,0.7196,0.7344,0.6511,0.6569,,,0.4686,0.4698,0.3988,0.4133,0.6891,0.6932,0.6572,0.6251,0.5955,0.588,,,,,,,,,,,,,
8:30:00,30,,,,,,,,,,,,,,0.4959,0.4947,0.5541,0.534,0.5196,0.5117,0.7327,0.7484,0.4742,0.5265,,,0.5248,0.5353,0.5234,0.5343,0.5319,0.5143,0.6803,0.6824,0.6588,0.6458,,,0.5307,0.5392,0.392,0.3881,0.0797,0.081,0.7116,0.722,0.6665,0.659,,,0.4945,0.5467,0.484,0.4515,0.0848,0.0795,0.6921,0.6966,0.55,0.502,,,0.5219,0.5618,0.5643,0.5125,0.6829,0.6715,0.7451,0.7649,0.6791,0.6886,,,0.4917,0.4948,0.4094,0.4213,0.7111,0.7161,0.6955,0.6673,0.6457,0.6355,,,,,,,,,,,,,
9:00:00,30,,,,,,,,,,,,,,0.5094,0.5101,0.5523,0.5544,0.5334,0.5293,0.7564,0.7713,0.5066,0.5389,,,0.5455,0.5561,0.5934,0.5526,0.5573,0.5346,0.7165,0.7144,0.6834,0.6714,,,0.5484,0.5571,0.4022,0.3973,0.0798,0.0801,0.7293,0.7404,0.6907,0.6804,,,0.5171,0.5686,0.4953,0.4606,0.0852,0.0797,0.7231,0.7232,0.5922,0.5468,,,0.5371,0.5808,0.5793,0.5299,0.7113,0.7003,0.7572,0.7823,0.7202,0.7266,,,0.5101,0.5131,0.4281,0.4373,0.727,0.7286,0.737,0.7136,0.6809,0.6825,,,,,,,,,,,,,
9:30:00,30,,,,,,,,,,,,,,0.528,0.5261,0.5859,0.5746,0.5515,0.5467,0.7774,0.793,0.5319,0.603,,,0.5624,0.5737,0.572,0.5727,0.5809,0.5591,0.7374,0.7363,0.7108,0.6975,,,0.5681,0.5764,0.4107,0.4089,0.0799,0.0804,0.7423,0.755,0.7056,0.6952,,,0.5416,0.5892,0.5113,0.4737,0.0846,0.0788,0.7462,0.7452,0.6193,0.5865,,,0.5565,0.5993,0.5987,0.5467,0.7301,0.716,0.7746,0.8017,0.7338,0.7382,,,0.5323,0.5342,0.4409,0.4478,0.7442,0.7476,0.7563,0.7366,0.7106,0.7025,,,,,,,,,,,,,
10:00:00,30,,,,,,,,,,,,,,0.5479,0.545,0.595,0.5937,0.5708,0.5661,0.8024,0.8172,0.5488,0.599,,,0.5832,0.5937,0.5836,0.5945,0.6021,0.581,0.7596,0.7569,0.7264,0.7137,,,0.5861,0.5946,0.4166,0.4204,0.0796,0.0801,0.7604,0.7729,0.7229,0.7143,,,0.564,0.6103,0.5285,0.4912,0.085,0.0787,0.765,0.7675,0.644,0.6129,,,0.5771,0.6207,0.6155,0.5669,0.7406,0.7282,0.796,0.821,0.7527,0.7581,,,0.5511,0.5569,0.4503,0.4588,0.7628,0.7668,0.7786,0.7598,0.7319,0.7311,,,,,,,,,,,,,
10:30:00,30,,,,,,,,,,,,,,0.5677,0.5649,0.6087,0.6169,0.5915,0.5848,0.8246,0.8419,0.5708,0.632,,,0.6028,0.6115,0.6037,0.6157,0.62,0.6006,0.7812,0.7785,0.7345,0.7216,,,0.6039,0.6134,0.4257,0.4316,0.08,0.0808,0.7766,0.7893,0.7411,0.7284,,,0.5831,0.6314,0.5489,0.5099,0.0846,0.0788,0.784,0.7905,0.6631,0.6379,,,0.5971,0.6407,0.6357,0.5842,0.7548,0.7436,0.8139,0.8414,0.7719,0.7744,,,0.5684,0.575,0.4602,0.4679,0.7815,0.7871,0.8007,0.7803,0.7642,0.7582,,,,,,,,,,,,,
11:00:00,30,,,,,,,,,,,,,,0.5892,0.5839,0.669,0.6392,0.6109,0.6053,0.8488,0.8666,0.5843,0.599,,,0.6247,0.6327,0.6277,0.6379,0.6402,0.6226,0.8052,0.8038,0.7503,0.7379,,,0.6252,0.634,0.4389,0.444,0.0799,0.081,0.7952,0.8075,0.7603,0.7523,,,0.603,0.6546,0.5677,0.5271,0.085,0.0796,0.8044,0.8071,0.6788,0.652,,,0.617,0.6616,0.6563,0.6028,0.7699,0.7577,0.8356,0.8609,0.7886,0.7917,,,0.587,0.593,0.4699,0.478,0.8038,0.8064,0.8223,0.8046,0.7939,0.79,,,,,,,,,,,,,
11:30:00,30,,,,,,,,,,,,,,0.611,0.6039,0.6973,0.6634,0.6327,0.6255,0.8719,0.8903,0.5976,0.6282,,,0.6478,0.6553,0.6665,0.6609,0.6605,0.68,0.8285,0.8249,0.7628,0.7493,,,0.6464,0.6543,0.4516,0.4504,0.0804,0.0809,0.8169,0.8298,0.778,0.7707,,,0.6239,0.6764,0.5896,0.5481,0.0848,0.079,0.8292,0.8287,0.694,0.6746,,,0.6404,0.6862,0.6813,0.6242,0.7869,0.7753,0.8598,0.8858,0.8099,0.8144,,,0.6033,0.6133,0.4818,0.4924,0.8263,0.8291,0.8459,0.8283,0.8149,0.8147,,,,,,,,,,,,,
12:00:00,30,,,,,,,,,,,,,,0.6327,0.6269,0.6897,0.6864,0.6536,0.6469,0.8959,0.9131,0.6114,0.6264,,,0.6703,0.6773,0.6709,0.6817,0.6798,0.6639,0.8518,0.8486,0.7756,0.7628,,,0.6644,0.6736,0.4649,0.4617,0.0798,0.08,0.837,0.8512,0.7942,0.7883,,,0.6431,0.6978,0.6112,0.568,0.0851,0.0792,0.8511,0.8518,0.7068,0.6855,,,0.6634,0.711,0.7003,0.6449,0.8079,0.7968,0.8817,0.9081,0.8335,0.8377,,,0.6162,0.6274,0.4982,0.5098,0.8488,0.8521,0.8709,0.8517,0.8425,0.8387,,,,,,,,,,,,,
12:30:00,30,,,,,,,,,,,,,,0.6546,0.6492,0.7116,0.7104,0.6752,0.669,0.9195,0.9379,0.6225,0.6395,,,0.694,0.7017,0.6894,0.6999,0.7001,0.6844,0.8749,0.8719,0.7909,0.7794,,,0.6853,0.6939,0.4804,0.4755,0.0792,0.0801,0.8593,0.8732,0.8168,0.8067,,,0.6603,0.7173,0.6344,0.5889,0.0842,0.0782,0.8733,0.8734,0.716,0.6951,,,0.6869,0.7361,0.721,0.6653,0.8297,0.818,0.9037,0.9309,0.8555,0.8603,,,0.6325,0.6423,0.5153,0.527,0.8703,0.8733,0.8932,0.8767,0.8669,0.8636,,,,,,,,,,,,,
13:00:00,30,,,,,,,,,,,,,,0.6746,0.672,0.7092,0.7332,0.6973,0.6903,0.9424,0.9596,0.6404,0.654,,,0.7177,0.725,0.7081,0.7167,0.726,0.7093,0.8992,0.8956,0.8119,0.7996,,,0.7048,0.7141,0.4945,0.4911,0.0791,0.0804,0.8818,0.8957,0.8384,0.8313,,,0.6769,0.7367,0.6572,0.6117,0.0836,0.0787,0.8973,0.8971,0.7315,0.7082,,,0.7112,0.7614,0.7413,0.687,0.8525,0.8414,0.9265,0.9544,0.8794,0.8847,,,0.6515,0.663,0.5332,0.5473,0.8948,0.8976,0.921,0.9007,0.8922,0.8883,,,,,,,,,,,,,
13:30:00,30,,,,,,,,,,,,,,0.6986,0.6936,0.7303,0.7566,0.7214,0.7114,0.969,0.9852,0.6518,0.6682,,,0.7398,0.7477,0.7268,0.7352,0.7524,0.7353,0.9243,0.9211,0.8358,0.8237,,,0.7254,0.7361,0.5097,0.5053,0.0801,0.0797,0.9048,0.9189,0.8626,0.8531,,,0.6973,0.7583,0.683,0.6353,0.0853,0.0792,0.9221,0.9228,0.7473,0.7245,,,0.7355,0.7864,0.7641,0.7101,0.8772,0.866,0.9505,0.9794,0.9038,0.9073,,,0.6725,0.6831,0.5529,0.5678,0.9196,0.9213,0.9461,0.9269,0.915,0.9109,,,,,,,,,,,,,
14:00:00,30,,,,,,,,,,,,,,0.7194,0.7166,0.7503,0.778,0.7416,0.7302,0.994,1.0102,0.6663,0.6801,,,0.7618,0.7691,0.7482,0.7556,0.7745,0.759,0.9472,0.9453,0.8598,0.8466,,,0.7465,0.757,0.5261,0.5219,0.0799,0.0795,0.9307,0.9439,0.883,0.8737,,,0.717,0.7781,0.705,0.6559,0.085,0.0784,0.9469,0.9484,0.762,0.7371,,,0.7581,0.8106,0.7829,0.7314,0.9,0.8879,0.9753,1.0038,0.9269,0.9323,,,0.694,0.7054,0.572,0.5874,0.9451,0.9474,0.9716,0.9517,0.9438,0.9373,,,,,,,,,,,,,
14:30:00,30,,,,,,,,,,,,,,0.7411,0.7394,0.7689,0.8007,0.7642,0.7523,1.0192,1.0363,0.6896,0.6993,,,0.7831,0.7921,0.7896,0.7781,0.7966,0.8173,0.9719,0.9687,0.8844,0.8711,,,0.7666,0.778,0.5434,0.5387,0.0798,0.0792,0.9548,0.9688,0.9085,0.9007,,,0.7386,0.7996,0.728,0.678,0.0841,0.0786,0.972,0.9736,0.7827,0.754,,,0.7826,0.8363,0.8053,0.7534,0.9253,0.9147,1.0019,1.0316,0.952,0.9587,,,0.7158,0.7288,0.5948,0.6092,0.972,0.9739,0.9969,0.9779,0.9683,0.9614,,,,,,,,,,,,,
15:00:00,30,,,,,,,,,,,,,,0.7618,0.7621,0.788,0.8208,0.785,0.773,1.0439,1.0633,0.7047,0.7155,,,0.8037,0.8131,0.8013,0.7985,0.8205,0.8073,0.9977,0.9982,0.9103,0.8972,,,0.785,0.7992,0.56,0.5556,0.0795,0.0794,0.9817,0.9954,0.934,0.9237,,,0.7586,0.8182,0.7508,0.7006,0.0854,0.0787,0.9984,0.997,0.8041,0.7745,,,0.8041,0.8582,0.8242,0.7743,0.9516,0.9398,1.0256,1.0566,0.9773,0.9832,,,0.7356,0.7504,0.6173,0.6325,0.9967,0.9987,1.0208,1.0019,0.9959,0.9889,,,,,,,,,,,,,
15:30:00,30,,,,,,,,,,,,,,0.7806,0.7824,0.8202,0.8405,0.808,0.793,1.0661,1.0856,0.7232,0.735,,,0.823,0.8312,0.8103,0.8203,0.843,0.8256,1.0233,1.0217,0.937,0.922,,,0.8055,0.8198,0.5793,0.5722,0.08,0.08,1.0063,1.0193,0.9592,0.9475,,,0.7799,0.8385,0.7729,0.7216,0.0841,0.0786,1.0232,1.0222,0.8276,0.7965,,,0.823,0.8798,0.843,0.7948,0.9778,0.965,1.0514,1.0821,1.0023,1.0086,,,0.7574,0.7715,0.6392,0.6547,1.0205,1.0224,1.0435,1.0261,1.0244,1.0202,,,,,,,,,,,,,
16:00:00,30,,,,,,,,,,,,,,0.7986,0.8022,0.8251,0.8577,0.8263,0.8119,1.0883,1.108,0.7428,0.7537,,,0.8424,0.8514,0.9083,0.8397,0.8653,0.8462,1.0464,1.0469,0.9621,0.9481,,,0.8245,0.8382,0.5956,0.5898,0.0796,0.0793,1.03,1.0425,0.986,0.9704,,,0.8002,0.8569,0.7946,0.7439,0.0851,0.0796,1.0483,1.0445,0.8499,0.8204,,,0.8427,0.8995,0.8609,0.8147,1.0023,0.9909,1.0731,1.1058,1.0281,1.0315,,,0.7786,0.7926,0.662,0.6774,1.0439,1.0481,1.0679,1.0522,1.051,1.0443,,,,,,,,,,,,,
16:30:00,30,,,,,,,,,,,,,,0.8162,0.8219,0.8449,0.8759,0.8459,0.8318,1.1102,1.1306,0.7624,0.7761,,,0.8585,0.8689,0.8478,0.8569,0.8828,0.868,1.0706,1.0687,0.9883,0.9739,,,0.8404,0.8558,0.615,0.6078,0.0797,0.0795,1.0509,1.065,1.0063,0.9949,,,0.8173,0.8731,0.8147,0.764,0.0846,0.0784,1.0705,1.067,0.8736,0.8421,,,0.8601,0.9199,0.8788,0.8328,1.0271,1.0151,1.0942,1.128,1.0493,1.0543,,,0.7989,0.8147,0.6841,0.7,1.0659,1.0703,1.0869,1.0747,1.0774,1.0704,,,,,,,,,,,,,
17:00:00,30,,,,,,,,,,,,,,0.8339,0.8396,0.8639,0.8954,0.8692,0.8497,1.1315,1.1515,0.7868,0.7966,,,0.8747,0.8858,0.8651,0.8744,0.901,0.8844,1.0935,1.0914,1.0132,0.9979,,,0.858,0.8735,0.6334,0.6258,0.08,0.08,1.0733,1.0854,1.0301,1.0201,,,0.8352,0.889,0.8343,0.7826,0.0844,0.0778,1.0934,1.0885,0.8967,0.866,,,0.8775,0.9376,0.8935,0.8518,1.0489,1.0405,1.1153,1.1504,1.0719,1.0772,,,0.8144,0.8351,0.707,0.7229,1.0876,1.0912,1.1081,1.0956,1.0988,1.0939,,,,,,,,,,,,,
